,Unnamed: 0,dateSold,propertyType,lotAreaValue,address,daysOnZillow,price,listingDateTime,longitude,latitude,contingentListingType,listingStatus,zpid,listingSubType,imgSrc,livingArea,bathrooms,lotAreaUnit,country,currency,bedrooms,hasImage
40,40,,APARTMENT,,"5627 N Central Ave #2, Chicago, IL 60646",-1.0,1800.0,,-87.7616,41.9921,,,,,,1100.0,2.0,,,,2.0,True
41,41,,APARTMENT,,"5860 N Merrimac Ave APT 2, Chicago, IL 60646",-1.0,2300.0,,-87.7616,41.9921,,,,,,,1.5,,,,3.0,True
42,42,,APARTMENT,,"5701 N Meade Ave #2, Chicago, IL 60646",-1.0,1500.0,,-87.7616,41.9921,,,,,,900.0,1.0,,,,2.0,True
43,43,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60646",-1.0,1195.0,,-87.7616,41.9921,,,,,,1100.0,1.0,,,,2.0,True
44,44,,APARTMENT,,"4440 N Laporte Ave, Chicago, IL 60630",-1.0,1200.0,,-87.7517,41.9721,,,,,,750.0,1.0,,,,2.0,True
45,45,,APARTMENT,,"5946 W Leland Ave #2, Chicago, IL 60630",-1.0,2100.0,,-87.7517,41.9721,,,,,,,2.0,,,,3.0,True
46,46,,APARTMENT,,"Linder/Lawrence, 4804 N Linder Ave, Chicago, IL 60630",-1.0,895.0,,-87.7517,41.9721,,,,,,400.0,1.0,,,,1.0,True
47,47,,APARTMENT,,"4932 N Kentucky Ave UNIT 1, Chicago, IL 60630",-1.0,1900.0,,-87.7517,41.9721,,,,,,1400.0,1.0,,,,3.0,True
48,48,,APARTMENT,,"5325 W Winnemac Ave #1F, Chicago, IL 60630",-1.0,1050.0,,-87.7517,41.9721,,,,,,600.0,1.0,,,,1.0,True
49,49,,APARTMENT,,"5312 W Foster Ave #3, Chicago, IL 60630",-1.0,1600.0,,-87.7517,41.9721,,,,,,1200.0,1.0,,,,2.0,True
50,50,,APARTMENT,,"5453 W Leland Ave #3, Chicago, IL 60630",-1.0,1150.0,,-87.7517,41.9721,,,,,,650.0,1.0,,,,1.0,True
51,51,,APARTMENT,,"5205 W Agatite Ave #1, Chicago, IL 60630",-1.0,1595.0,,-87.7517,41.9721,,,,,,1100.0,1.0,,,,2.0,True
52,52,,APARTMENT,,"4727 N Kostner Ave #2, Chicago, IL 60630",-1.0,1450.0,,-87.7517,41.9721,,,,,,1100.0,1.0,,,,2.0,True
53,53,,APARTMENT,,"5248 W Winnemac Ave, Chicago, IL 60630",-1.0,1000.0,,-87.7517,41.9721,,,,,,800.0,1.0,,,,1.0,True
54,54,,APARTMENT,,"5517 N Central Ave #B, Chicago, IL 60630",-1.0,1400.0,,-87.7517,41.9721,,,,,,900.0,1.0,,,,2.0,True
55,55,,APARTMENT,,"5100 W Winnemac Ave UNIT 2, Chicago, IL 60630",-1.0,1500.0,,-87.7517,41.9721,,,,,,800.0,1.0,,,,2.0,True
56,56,,APARTMENT,,"5034 W Argyle St #1, Chicago, IL 60630",-1.0,2400.0,,-87.7517,41.9721,,,,,,850.0,1.0,,,,2.0,True
57,57,,APARTMENT,,"4422 N Cicero Ave #1, Chicago, IL 60630",-1.0,1300.0,,-87.7517,41.9721,,,,,,600.0,1.0,,,,2.0,True
58,58,,APARTMENT,,"4022 W. Montrose Ave, # 3, 4022 W Montrose Ave, Chicago, IL 60630",-1.0,995.0,,-87.7517,41.9721,,,,,,750.0,1.0,,,,1.0,True
59,59,,APARTMENT,,"4948 N Lester Ave, Chicago, IL 60630",-1.0,875.0,,-87.7517,41.9721,,,,,,700.0,1.0,,,,1.0,True
60,60,,APARTMENT,,"4948 N Lester Ave, Chicago, IL 60630",-1.0,1500.0,,-87.7517,41.9721,,,,,,1500.0,1.0,,,,2.0,True
61,61,,APARTMENT,,"4607 N Kennicott Ave #2, Chicago, IL 60630",-1.0,1700.0,,-87.7517,41.9721,,,,,,1000.0,1.0,,,,3.0,True
62,62,,APARTMENT,,"5629 W Higgins Ave, Chicago, IL 60630",-1.0,2450.0,,-87.7517,41.9721,,,,,,1800.0,3.0,,,,3.0,True
63,63,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60630",-1.0,1475.0,,-87.7517,41.9721,,,,,,1100.0,1.0,,,,2.0,True
64,64,,APARTMENT,,"4588 N Elston Ave APT 107, Chicago, IL 60630",-1.0,925.0,,-87.7517,41.9721,,,,,,400.0,1.0,,,,1.0,True
65,65,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60630",-1.0,1950.0,,-87.7517,41.9721,,,,,,1175.0,1.0,,,,2.0,True
66,66,,APARTMENT,,"4935 N Pulaski Rd FLOOR 1, Chicago, IL 60630",-1.0,1600.0,,-87.7517,41.9721,,,,,,1300.0,1.0,,,,2.0,True
67,67,,APARTMENT,,"5016 N Mango Ave FLOOR 1, Chicago, IL 60630",-1.0,2000.0,,-87.7517,41.9721,,,,,,,1.0,,,,2.0,True
68,68,,APARTMENT,,"5957 W Giddings St #B, Chicago, IL 60630",-1.0,1250.0,,-87.7517,41.9721,,,,,,1100.0,1.0,,,,2.0,True
69,69,,APARTMENT,,"4819 N Karlov Ave #2, Chicago, IL 60630",-1.0,1700.0,,-87.7517,41.9721,,,,,,200.0,1.0,,,,2.0,True
70,70,,APARTMENT,,"4508 N Central Ave #1, Chicago, IL 60630",-1.0,1380.0,,-87.7517,41.9721,,,,,,745.0,1.0,,,,2.0,True
71,71,,APARTMENT,,"5615 W Lawrence Ave, Chicago, IL 60630",-1.0,2300.0,,-87.7517,41.9721,,,,,,1500.0,2.0,,,,3.0,True
72,72,,APARTMENT,,"5010 N Central Ave #2, Chicago, IL 60630",-1.0,1650.0,,-87.7517,41.9721,,,,,,1300.0,1.5,,,,3.0,True
73,73,,APARTMENT,,"5227 N Central Ave #1, Chicago, IL 60630",-1.0,1700.0,,-87.7517,41.9721,,,,,,1200.0,1.5,,,,3.0,True
74,74,,APARTMENT,,"5632 W Goodman St APT 1, Chicago, IL 60630",-1.0,2100.0,,-87.7517,41.9721,,,,,,,2.0,,,,3.0,True
75,75,,APARTMENT,,"4819 W Ainslie St #2, Chicago, IL 60630",-1.0,1450.0,,-87.7517,41.9721,,,,,,,1.0,,,,2.0,True
76,76,,APARTMENT,,"4929 N Menard Ave APT 2, Chicago, IL 60630",-1.0,1625.0,,-87.7517,41.9721,,,,,,1200.0,1.0,,,,2.0,True
77,77,,APARTMENT,,"4449 W Sunnyside Ave UNIT 2, Chicago, IL 60630",-1.0,1350.0,,-87.7517,41.9721,,,,,,1000.0,1.0,,,,2.0,True
78,78,,APARTMENT,,"5450 W Foster Ave #1, Chicago, IL 60630",-1.0,2000.0,,-87.7517,41.9721,,,,,,1200.0,1.0,,,,2.0,True
79,79,,APARTMENT,,"4976 N Milwaukee Ave, Chicago, IL 60630",-1.0,1700.0,,-87.7517,41.9721,,,,,,1000.0,1.0,,,,2.0,True
80,80,,APARTMENT,,"(Undisclosed Address), Chicago, IL 60630",-1.0,1498.0,,-87.7517,41.9721,,,,,,1200.0,1.0,,,,2.0,True
81,81,,APARTMENT,,"5337 W Carmen Ave, Chicago, IL 60630",-1.0,2850.0,,-87.7517,41.9721,,,,,,1600.0,2.0,,,,3.0,True
82,82,,APARTMENT,,"5268 N Laporte Ave #2, Chicago, IL 60630",-1.0,1350.0,,-87.7517,41.9721,,,,,,800.0,1.0,,,,1.0,True
83,83,,APARTMENT,,"5101 N Kenton Ave #1, Chicago, IL 60630",-1.0,1800.0,,-87.7517,41.9721,,,,,,1450.0,2.0,,,,3.0,True
84,84,,APARTMENT,,"5637 W Lawrence Ave #2F, Chicago, IL 60630",-1.0,2300.0,,-87.7517,41.9721,,,,,,,2.0,,,,3.0,True
85,85,,APARTMENT,,"4517 N Milwaukee Ave, Chicago, IL 60630",-1.0,1200.0,,-87.7517,41.9721,,,,,,1100.0,1.0,,,,2.0,True
86,86,,APARTMENT,,"Kennedy Estates, # 205, 4810 N Lavergne Ave, Chicago, IL 60630",-1.0,2225.0,,-87.7517,41.9721,,,,,,1463.0,2.0,,,,2.0,True
87,87,,APARTMENT,,"5315 W Catalpa Ave #2, Chicago, IL 60630",-1.0,1175.0,,-87.7517,41.9721,,,,,,580.0,1.0,,,,1.0,True
88,88,,APARTMENT,,"4919 W Argyle St #2, Chicago, IL 60630",-1.0,1250.0,,-87.7517,41.9721,,,,,,,1.0,,,,2.0,True
89,89,,APARTMENT,,"5922 W Leland Ave #2, Chicago, IL 60630",-1.0,1195.0,,-87.7517,41.9721,,,,,,800.0,1.0,,,,1.0,True
90,90,,APARTMENT,,60639,-1.0,795.0,,-87.7517,41.9225,,,,,,,1.0,,,,1.0,True
91,91,,APARTMENT,,60639,-1.0,1400.0,,-87.7517,41.9225,,,,,,900.0,1.0,,,,3.0,True
92,92,,APARTMENT,,60639,-1.0,1675.0,,-87.7517,41.9225,,,,,,639.0,1.0,,,,1.0,True
93,93,,APARTMENT,,60639,-1.0,1900.0,,-87.7517,41.9225,,,,,,1500.0,2.0,,,,3.0,True
94,94,,,,60639,-1.0,1300.0,,-87.7517,41.9225,,,,,,736.0,1.0,,,,2.0,True
95,95,,APARTMENT,,60639,-1.0,1250.0,,-87.7517,41.9225,,,,,,950.0,1.0,,,,2.0,True
96,96,,APARTMENT,,60639,-1.0,2295.0,,-87.7517,41.9225,,,,,,1000.0,2.0,,,,3.0,True
97,97,,APARTMENT,,60639,-1.0,1450.0,,-87.7517,41.9225,,,,,,1100.0,1.0,,,,2.0,True
98,98,,APARTMENT,,60639,-1.0,1295.0,,-87.7517,41.9225,,,,,,900.0,1.0,,,,2.0,True
99,99,,APARTMENT,,60639,-1.0,1700.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
100,100,,APARTMENT,,60639,-1.0,1150.0,,-87.7517,41.9225,,,,,,800.0,1.0,,,,2.0,True
101,101,,APARTMENT,,60639,-1.0,950.0,,-87.7517,41.9225,,,,,,,1.0,,,,1.0,True
102,102,,APARTMENT,,60639,-1.0,1125.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
103,103,,APARTMENT,,60639,-1.0,1350.0,,-87.7517,41.9225,,,,,,750.0,1.0,,,,2.0,True
104,104,,APARTMENT,,60639,-1.0,1245.0,,-87.7517,41.9225,,,,,,550.0,1.0,,,,1.0,True
105,105,,APARTMENT,,60639,-1.0,2295.0,,-87.7517,41.9225,,,,,,1300.0,1.0,,,,3.0,True
106,106,,APARTMENT,,60639,-1.0,875.0,,-87.7517,41.9225,,,,,,700.0,1.0,,,,1.0,True
107,107,,APARTMENT,,60639,-1.0,1850.0,,-87.7517,41.9225,,,,,,1500.0,2.0,,,,3.0,True
108,108,,APARTMENT,,60639,-1.0,1700.0,,-87.7517,41.9225,,,,,,1500.0,1.0,,,,3.0,True
109,109,,APARTMENT,,60639,-1.0,1620.0,,-87.7517,41.9225,,,,,,1300.0,2.0,,,,3.0,True
110,110,,APARTMENT,,60639,-1.0,1100.0,,-87.7517,41.9225,,,,,,800.0,1.0,,,,1.0,True
111,111,,APARTMENT,,60639,-1.0,825.0,,-87.7517,41.9225,,,,,,600.0,1.0,,,,1.0,True
112,112,,APARTMENT,,60639,-1.0,950.0,,-87.7517,41.9225,,,,,,700.0,1.0,,,,1.0,True
113,113,,APARTMENT,,60639,-1.0,1350.0,,-87.7517,41.9225,,,,,,850.0,2.0,,,,2.0,True
114,114,,APARTMENT,,60639,-1.0,1150.0,,-87.7517,41.9225,,,,,,1000.0,1.0,,,,1.0,True
115,115,,APARTMENT,,60639,-1.0,1650.0,,-87.7517,41.9225,,,,,,1000.0,2.0,,,,2.0,True
116,116,,APARTMENT,,60639,-1.0,1300.0,,-87.7517,41.9225,,,,,,850.0,1.0,,,,2.0,True
117,117,,APARTMENT,,60639,-1.0,1400.0,,-87.7517,41.9225,,,,,,900.0,1.0,,,,2.0,True
118,118,,APARTMENT,,60639,-1.0,1095.0,,-87.7517,41.9225,,,,,,800.0,1.0,,,,1.0,True
119,119,,APARTMENT,,60639,-1.0,1400.0,,-87.7517,41.9225,,,,,,950.0,1.0,,,,2.0,True
120,120,,APARTMENT,,60639,-1.0,1150.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
121,121,,APARTMENT,,60639,-1.0,1355.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
122,122,,APARTMENT,,60639,-1.0,1580.0,,-87.7517,41.9225,,,,,,,1.0,,,,3.0,True
123,123,,APARTMENT,,60639,-1.0,1500.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
124,124,,APARTMENT,,60639,-1.0,1200.0,,-87.7517,41.9225,,,,,,1000.0,1.0,,,,2.0,True
125,125,,APARTMENT,,60639,-1.0,1300.0,,-87.7517,41.9225,,,,,,1000.0,1.0,,,,2.0,True
126,126,,APARTMENT,,60639,-1.0,1345.0,,-87.7517,41.9225,,,,,,1000.0,1.0,,,,2.0,True
127,127,,APARTMENT,,60639,-1.0,1400.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
128,128,,APARTMENT,,60639,-1.0,1025.0,,-87.7517,41.9225,,,,,,700.0,1.0,,,,1.0,True
129,129,,APARTMENT,,60639,-1.0,1300.0,,-87.7517,41.9225,,,,,,,1.0,,,,2.0,True
130,130,,APARTMENT,,60639,-1.0,900.0,,-87.7517,41.9225,,,,,,1100.0,1.0,,,,1.0,True
131,131,,APARTMENT,,60639,-1.0,1400.0,,-87.7517,41.9225,,,,,,1200.0,1.0,,,,2.0,True
132,132,,APARTMENT,,60639,-1.0,2300.0,,-87.7517,41.9225,,,,,,1400.0,1.0,,,,3.0,True
133,133,,APARTMENT,,60639,-1.0,1400.0,,-87.7517,41.9225,,,,,,1500.0,1.0,,,,2.0,True
134,134,,APARTMENT,,60639,-1.0,1500.0,,-87.7517,41.9225,,,,,,1200.0,1.0,,,,3.0,True
135,135,,APARTMENT,,60611,-1.0,4601.0,,-87.6162,41.8925,,,,,,1286.0,2.0,,,,2.0,True
136,136,,APARTMENT,,60611,-1.0,4143.0,,-87.6162,41.8925,,,,,,1226.0,2.0,,,,2.0,True
137,137,,APARTMENT,,60611,-1.0,3150.0,,-87.6162,41.8925,,,,,,1179.0,2.0,,,,2.0,True
138,138,,APARTMENT,,60611,-1.0,4105.0,,-87.6162,41.8925,,,,,,1230.0,2.0,,,,2.0,True
139,139,,APARTMENT,,60611,-1.0,2995.0,,-87.6162,41.8925,,,,,,1179.0,2.0,,,,2.0,True
140,140,,APARTMENT,,60611,-1.0,3604.0,,-87.6162,41.8925,,,,,,1230.0,2.0,,,,2.0,True
141,141,,APARTMENT,,60611,-1.0,2375.0,,-87.6162,41.8925,,,,,,,2.0,,,,2.0,True
142,142,,APARTMENT,,60611,-1.0,3600.0,,-87.6162,41.8925,,,,,,700.0,1.0,,,,1.0,True
143,143,,APARTMENT,,60611,-1.0,1745.0,,-87.6162,41.8925,,,,,,570.0,1.0,,,,1.0,True
144,144,,APARTMENT,,60611,-1.0,3279.0,,-87.6162,41.8925,,,,,,1200.0,2.0,,,,2.0,True
145,145,,APARTMENT,,60611,-1.0,2240.0,,-87.6162,41.8925,,,,,,852.0,1.0,,,,1.0,True
146,146,,APARTMENT,,60611,-1.0,1395.0,,-87.6162,41.8925,,,,,,430.0,1.0,,,,1.0,True
147,147,,APARTMENT,,60611,-1.0,1635.0,,-87.6162,41.8925,,,,,,590.0,1.0,,,,1.0,True
148,148,,APARTMENT,,60611,-1.0,1235.0,,-87.6162,41.8925,,,,,,,1.0,,,,1.0,True
149,149,,APARTMENT,,60611,-1.0,2650.0,,-87.6162,41.8925,,,,,,450.0,1.0,,,,1.0,True
150,150,,APARTMENT,,60611,-1.0,1875.0,,-87.6162,41.8925,,,,,,700.0,1.0,,,,1.0,True
151,151,,APARTMENT,,60611,-1.0,4491.0,,-87.6162,41.8925,,,,,,1184.0,2.0,,,,2.0,True
152,152,,APARTMENT,,60611,-1.0,3400.0,,-87.6162,41.8925,,,,,,1300.0,2.0,,,,2.0,True
153,153,,APARTMENT,,60611,-1.0,2174.0,,-87.6162,41.8925,,,,,,,1.0,,,,1.0,True
154,154,,APARTMENT,,60611,-1.0,1908.0,,-87.6162,41.8925,,,,,,509.0,1.0,,,,1.0,True
155,155,,APARTMENT,,60611,-1.0,3390.0,,-87.6162,41.8925,,,,,,1393.0,2.0,,,,2.0,True
156,156,,APARTMENT,,60611,-1.0,3200.0,,-87.6162,41.8925,,,,,,1098.0,2.0,,,,2.0,True
157,157,,APARTMENT,,60611,-1.0,3750.0,,-87.6162,41.8925,,,,,,1250.0,2.0,,,,2.0,True
158,158,,APARTMENT,,60611,-1.0,3000.0,,-87.6162,41.8925,,,,,,1425.0,2.0,,,,2.0,True
159,159,,APARTMENT,,60638,-1.0,1275.0,,-87.7665,41.7887,,,,,,900.0,1.0,,,,2.0,True
160,160,,APARTMENT,,60638,-1.0,1200.0,,-87.7665,41.7887,,,,,,900.0,1.0,,,,1.0,True
161,161,,APARTMENT,,60638,-1.0,1600.0,,-87.7665,41.7887,,,,,,1030.0,1.0,,,,4.0,True
162,162,,APARTMENT,,60638,-1.0,1500.0,,-87.7665,41.7887,,,,,,1500.0,2.0,,,,3.0,True
163,163,,APARTMENT,,60638,-1.0,1000.0,,-87.7665,41.7887,,,,,,900.0,1.0,,,,2.0,True
164,164,,APARTMENT,,60638,-1.0,1300.0,,-87.7665,41.7887,,,,,,850.0,1.0,,,,2.0,True
165,165,,APARTMENT,,60638,-1.0,975.0,,-87.7665,41.7887,,,,,,850.0,1.0,,,,1.0,True
166,166,,SingleFamily,,60638,-1.0,3000.0,,-87.7665,41.7887,,,,,,992.0,2.0,,,,5.0,True
167,167,,APARTMENT,,60638,-1.0,1350.0,,-87.7665,41.7887,,,,,,,1.0,,,,2.0,True
168,168,,SingleFamily,,60638,-1.0,2550.0,,-87.7665,41.7887,,,,,,2000.0,2.5,,,,4.0,True
169,169,,APARTMENT,,60638,-1.0,2000.0,,-87.7665,41.7887,,,,,,,2.0,,,,3.0,True
170,170,,APARTMENT,,60638,-1.0,1195.0,,-87.7665,41.7887,,,,,,900.0,1.0,,,,2.0,True
171,171,,APARTMENT,,60638,-1.0,1400.0,,-87.7665,41.7887,,,,,,1200.0,1.0,,,,2.0,True
172,172,,APARTMENT,,60638,-1.0,1250.0,,-87.7665,41.7887,,,,,,670.0,1.0,,,,1.0,True
173,173,,APARTMENT,,60632,-1.0,950.0,,-87.7074,41.8075,,,,,,600.0,1.0,,,,1.0,True
174,174,,SingleFamily,,60632,-1.0,1800.0,,-87.7074,41.8075,,,,,,1734.0,2.0,,,,5.0,True
175,175,,APARTMENT,,60632,-1.0,1200.0,,-87.7074,41.8075,,,,,,,1.0,,,,2.0,True
176,176,,APARTMENT,,60632,-1.0,1200.0,,-87.7074,41.8075,,,,,,,1.0,,,,2.0,True
177,177,,APARTMENT,,60632,-1.0,1275.0,,-87.7074,41.8075,,,,,,1150.0,1.0,,,,2.0,True
178,178,,APARTMENT,,60632,-1.0,1100.0,,-87.7074,41.8075,,,,,,1120.0,1.0,,,,3.0,True
179,179,,APARTMENT,,60632,-1.0,1300.0,,-87.7074,41.8075,,,,,,1100.0,1.0,,,,2.0,True
180,180,,APARTMENT,,60632,-1.0,1250.0,,-87.7074,41.8075,,,,,,700.0,1.0,,,,2.0,True
181,181,,APARTMENT,,60632,-1.0,1900.0,,-87.7074,41.8075,,,,,,1300.0,2.0,,,,3.0,True
182,182,,APARTMENT,,60632,-1.0,900.0,,-87.7074,41.8075,,,,,,840.0,1.0,,,,2.0,True
183,183,,APARTMENT,,60632,-1.0,1600.0,,-87.7074,41.8075,,,,,,1000.0,1.0,,,,3.0,True
184,184,,APARTMENT,,60609,-1.0,825.0,,-87.6482,41.8063,,,,,,800.0,1.0,,,,2.0,True
185,185,,APARTMENT,,60609,-1.0,1200.0,,-87.6482,41.8063,,,,,,800.0,1.0,,,,2.0,True
186,186,,APARTMENT,,60609,-1.0,1500.0,,-87.6482,41.8063,,,,,,1000.0,1.0,,,,2.0,True
187,187,,APARTMENT,,60609,-1.0,1400.0,,-87.6482,41.8063,,,,,,1200.0,1.0,,,,3.0,True
188,188,,APARTMENT,,60609,-1.0,1095.0,,-87.6482,41.8063,,,,,,750.0,1.0,,,,1.0,True
189,189,,Townhouse,,60609,-1.0,1395.0,,-87.6482,41.8063,,,,,,1300.0,1.0,,,,4.0,True
190,190,,APARTMENT,,60609,-1.0,980.0,,-87.6482,41.8063,,,,,,800.0,1.0,,,,2.0,True
191,191,,APARTMENT,,60609,-1.0,1550.0,,-87.6482,41.8063,,,,,,1200.0,1.0,,,,3.0,True
192,192,,APARTMENT,,60609,-1.0,1400.0,,-87.6482,41.8063,,,,,,1000.0,1.0,,,,3.0,True
193,193,,APARTMENT,,60609,-1.0,1500.0,,-87.6482,41.8063,,,,,,850.0,1.0,,,,2.0,True
194,194,,APARTMENT,,60609,-1.0,1075.0,,-87.6482,41.8063,,,,,,,1.0,,,,1.0,True
195,195,,APARTMENT,,60609,-1.0,1500.0,,-87.6482,41.8063,,,,,,1200.0,2.0,,,,3.0,True
196,196,,APARTMENT,,60609,-1.0,1500.0,,-87.6482,41.8063,,,,,,,1.0,,,,2.0,True
197,197,,APARTMENT,,60609,-1.0,1350.0,,-87.6482,41.8063,,,,,,811.0,1.0,,,,3.0,True
198,198,,APARTMENT,,60609,-1.0,1195.0,,-87.6482,41.8063,,,,,,900.0,1.0,,,,2.0,True
199,199,,APARTMENT,,60609,-1.0,1950.0,,-87.6482,41.8063,,,,,,1300.0,2.0,,,,2.0,True
200,200,,APARTMENT,,60609,-1.0,1500.0,,-87.6482,41.8063,,,,,,1000.0,1.0,,,,3.0,True
201,201,,APARTMENT,,60609,-1.0,1350.0,,-87.6482,41.8063,,,,,,1000.0,1.0,,,,2.0,True
202,202,,APARTMENT,,60609,-1.0,1549.0,,-87.6482,41.8063,,,,,,960.0,1.0,,,,3.0,True
203,203,,APARTMENT,,60609,-1.0,1450.0,,-87.6482,41.8063,,,,,,,1.0,,,,3.0,True
204,204,,APARTMENT,,60609,-1.0,2050.0,,-87.6482,41.8063,,,,,,1900.0,2.0,,,,4.0,True
205,205,,APARTMENT,,60609,-1.0,1500.0,,-87.6482,41.8063,,,,,,1250.0,1.0,,,,2.0,True
206,206,,APARTMENT,,60609,-1.0,1250.0,,-87.6482,41.8063,,,,,,,1.5,,,,2.0,True
207,207,,APARTMENT,,60636,-1.0,1365.0,,-87.6729,41.772,,,,,,1100.0,1.0,,,,3.0,True
208,208,,APARTMENT,,60636,-1.0,1300.0,,-87.6729,41.772,,,,,,1200.0,1.0,,,,3.0,True
209,209,,APARTMENT,,60636,-1.0,1400.0,,-87.6729,41.772,,,,,,1200.0,1.0,,,,4.0,True
210,210,,APARTMENT,,60636,-1.0,1300.0,,-87.6729,41.772,,,,,,2180.0,1.0,,,,2.0,True
211,211,,APARTMENT,,60636,-1.0,1150.0,,-87.6729,41.772,,,,,,1600.0,1.0,,,,2.0,True
212,212,,APARTMENT,,60636,-1.0,1650.0,,-87.6729,41.772,,,,,,2000.0,1.0,,,,3.0,True
213,213,,APARTMENT,,60636,-1.0,1450.0,,-87.6729,41.772,,,,,,1600.0,2.0,,,,3.0,True
214,214,,APARTMENT,,60636,-1.0,1150.0,,-87.6729,41.772,,,,,,,1.0,,,,3.0,True
215,215,,APARTMENT,,60636,-1.0,1450.0,,-87.6729,41.772,,,,,,1250.0,1.0,,,,3.0,True
216,216,,APARTMENT,,60636,-1.0,1200.0,,-87.6729,41.772,,,,,,1400.0,1.0,,,,2.0,True
217,217,,APARTMENT,,60636,-1.0,1300.0,,-87.6729,41.772,,,,,,1400.0,1.0,,,,2.0,True
218,218,,APARTMENT,,60636,-1.0,1500.0,,-87.6729,41.772,,,,,,900.0,1.0,,,,3.0,True
219,219,,Townhouse,,60636,-1.0,900.0,,-87.6729,41.772,,,,,,850.0,1.0,,,,1.0,True
220,220,,APARTMENT,,60636,-1.0,800.0,,-87.6729,41.772,,,,,,,1.0,,,,2.0,True
221,221,,APARTMENT,,60636,-1.0,1100.0,,-87.6729,41.772,,,,,,,1.0,,,,2.0,True
222,222,,APARTMENT,,60636,-1.0,1350.0,,-87.6729,41.772,,,,,,1150.0,1.0,,,,3.0,True
223,223,,APARTMENT,,60636,-1.0,1550.0,,-87.6729,41.772,,,,,,1400.0,1.0,,,,3.0,True
224,224,,APARTMENT,,60621,-1.0,1500.0,,-87.6433,41.7714,,,,,,1070.0,1.0,,,,3.0,True
225,225,,APARTMENT,,60621,-1.0,1700.0,,-87.6433,41.7714,,,,,,,1.0,,,,4.0,True
226,226,,APARTMENT,,60621,-1.0,1500.0,,-87.6433,41.7714,,,,,,1000.0,1.0,,,,3.0,True
227,227,,APARTMENT,,60621,-1.0,1200.0,,-87.6433,41.7714,,,,,,1100.0,1.0,,,,3.0,True
228,228,,APARTMENT,,60621,-1.0,1150.0,,-87.6433,41.7714,,,,,,1100.0,1.0,,,,2.0,True
229,229,,APARTMENT,,60621,-1.0,1392.0,,-87.6433,41.7714,,,,,,,1.0,,,,2.0,True
230,230,,APARTMENT,,60621,-1.0,950.0,,-87.6433,41.7714,,,,,,,1.0,,,,2.0,True
231,231,,APARTMENT,,60621,-1.0,1500.0,,-87.6433,41.7714,,,,,,1400.0,1.0,,,,3.0,True
232,232,,APARTMENT,,60621,-1.0,2600.0,,-87.6433,41.7714,,,,,,1635.0,2.0,,,,6.0,True
233,233,,SingleFamily,,60621,-1.0,1650.0,,-87.6433,41.7714,,,,,,1364.0,1.0,,,,4.0,True
234,234,,Townhouse,,60621,-1.0,1300.0,,-87.6433,41.7714,,,,,,,1.0,,,,3.0,True
235,235,,APARTMENT,,60621,-1.0,1000.0,,-87.6433,41.7714,,,,,,,1.0,,,,1.0,True
236,236,,APARTMENT,,60621,-1.0,1400.0,,-87.6433,41.7714,,,,,,1100.0,1.0,,,,3.0,True
237,237,,APARTMENT,,60621,-1.0,1000.0,,-87.6433,41.7714,,,,,,800.0,1.0,,,,2.0,True
238,238,,APARTMENT,,60621,-1.0,1700.0,,-87.6433,41.7714,,,,,,900.0,1.0,,,,3.0,True
239,239,,APARTMENT,,60621,-1.0,1211.0,,-87.6433,41.7714,,,,,,,1.0,,,,3.0,True
240,240,,Townhouse,,60621,-1.0,1350.0,,-87.6433,41.7714,,,,,,4536.0,1.0,,,,4.0,True
241,241,,Townhouse,,60621,-1.0,1250.0,,-87.6433,41.7714,,,,,,900.0,1.0,,,,2.0,True
242,242,,APARTMENT,,60621,-1.0,1500.0,,-87.6433,41.7714,,,,,,1200.0,2.0,,,,3.0,True
243,243,,APARTMENT,,60621,-1.0,1450.0,,-87.6433,41.7714,,,,,,1100.0,1.0,,,,2.0,True
244,244,,APARTMENT,,60621,-1.0,2000.0,,-87.6433,41.7714,,,,,,,2.0,,,,4.0,True
245,245,,APARTMENT,,60621,-1.0,1100.0,,-87.6433,41.7714,,,,,,2488.0,1.0,,,,2.0,True
246,246,,APARTMENT,,60621,-1.0,1475.0,,-87.6433,41.7714,,,,,,,2.0,,,,4.0,True
247,247,,APARTMENT,,60621,-1.0,1650.0,,-87.6433,41.7714,,,,,,1250.0,1.0,,,,3.0,True
248,248,,APARTMENT,,60621,-1.0,1198.0,,-87.6433,41.7714,,,,,,,1.0,,,,2.0,True
249,249,,APARTMENT,,60621,-1.0,1350.0,,-87.6433,41.7714,,,,,,,1.0,,,,4.0,True
250,250,,APARTMENT,,60621,-1.0,1392.0,,-87.6433,41.7714,,,,,,,1.0,,,,2.0,True
251,251,,APARTMENT,,60621,-1.0,1392.0,,-87.6433,41.7714,,,,,,,1.0,,,,2.0,True
252,252,,APARTMENT,,60621,-1.0,1355.0,,-87.6433,41.7714,,,,,,,1.0,,,,2.0,True
